Time,Height,Hashrate,CalculatedDifficulty
2023/12/09 18:17:30,860,2781.062,4307.454
2023/12/09 19:14:44,870,6056.797,5374.721
2023/12/09 20:41:12,880,5210.323,6644.834
2023/12/09 21:51:56,890,6128.832,6750.973
2023/12/09 23:21:24,900,5520.193,7581.388
2023/12/10 01:25:41,910,4237.189,7260.740
2023/12/10 02:45:20,920,5539.487,6679.786
2023/12/10 03:59:14,930,7256.441,7487.351
2023/12/10 05:25:32,940,6403.416,8167.697
2023/12/10 06:52:20,950,6935.307,8462.827
2023/12/10 08:04:20,960,9143.553,10314.564
2023/12/10 09:43:28,970,7597.502,9653.547
2023/12/10 11:04:58,980,8999.132,10734.946
2023/12/10 13:15:56,990,5651.619,9664.039
2023/12/10 14:53:24,1000,6995.851,9737.306
2023/12/10 15:47:04,1010,14093.390,11919.654
2023/12/10 16:56:01,1020,12786.791,13905.389
2023/12/10 19:32:38,1030,5470.923,11129.774
2023/12/10 21:01:18,1040,8520.139,10843.904
2023/12/10 22:08:17,1050,12925.936,13041.530
2023/12/10 23:53:37,1060,8199.240,12975.612
2023/12/11 01:57:27,1070,6710.829,11348.124
2023/12/11 03:25:43,1080,9706.279,11513.926
2023/12/11 04:27:34,1090,15612.509,15324.158
2023/12/11 05:58:43,1100,11177.024,14652.117
2023/12/11 07:08:49,1110,18423.874,19523.612
2023/12/11 09:28:38,1120,8255.331,13993.646
2023/12/11 10:27:55,1130,18833.853,16820.918
2023/12/11 11:42:25,1140,17895.882,19481.281
2023/12/11 12:31:53,1150,32477.059,24145.618
2023/12/11 13:34:16,1160,32796.638,31930.693
2023/12/11 15:46:48,1170,15185.320,24669.733
2023/12/11 17:40:55,1180,15046.914,25079.865
2023/12/11 19:15:58,1190,18926.471,26114.064
2023/12/11 20:07:52,1200,39106.288,29954.678
2023/12/11 21:00:55,1210,47330.825,37381.428
2023/12/11 22:33:06,1220,31051.741,40672.188
2023/12/12 00:11:14,1230,30719.047,40501.129
2023/12/12 01:28:29,1240,39063.140,43510.741
2023/12/12 02:07:33,1250,96312.383,64827.727
2023/12/12 04:09:15,1260,34127.265,51737.078
2023/12/12 05:39:43,1270,43448.885,57312.735
2023/12/12 07:34:47,1280,33216.348,54199.131
2023/12/12 08:57:08,1290,46910.651,57134.329
2023/12/12 10:15:11,1300,56538.907,60834.303
2023/12/12 11:37:06,1310,55773.333,66475.286
2023/12/12 12:53:41,1320,68085.206,73886.969
2023/12/12 13:55:28,1330,95744.426,89278.104
2023/12/12 15:46:22,1340,56686.759,87785.422
2023/12/12 19:01:46,1350,33697.079,75181.644
2023/12/12 19:44:55,1360,132343.589,90642.251
2023/12/12 21:00:35,1370,89453.386,98216.327
2023/12/12 23:23:04,1380,54899.391,102060.305
2023/12/13 01:05:02,1390,57942.244,88412.486
2023/12/13 03:04:37,1400,45027.381,75570.562
2023/12/13 04:42:44,1410,57362.588,80871.088
2023/12/13 06:17:48,1420,62269.130,91410.062
2023/12/13 07:28:04,1430,86048.593,87824.914
2023/12/13 08:22:30,1440,132214.838,111295.718
2023/12/13 10:18:23,1450,66035.431,118853.823
2023/12/13 11:40:28,1460,90553.404,112664.982
2023/12/13 13:01:29,1470,106443.315,126633.499
2023/12/13 14:52:08,1480,75869.408,122180.865
2023/12/13 16:14:26,1490,108153.552,125813.685
2023/12/13 17:46:32,1500,99077.815,127687.649
2023/12/13 19:16:07,1510,108944.417,143556.509
2023/12/13 20:43:33,1520,118695.718,143153.066
2023/12/13 23:02:28,1530,70366.978,126331.787
2023/12/13 23:53:52,1540,189345.551,155767.100
2023/12/14 02:11:23,1550,75960.675,133897.004
2023/12/14 03:08:45,1560,180363.050,154496.560
2023/12/14 04:56:49,1570,100545.179,161529.555
2023/12/14 06:46:46,1580,96525.076,143794.045
2023/12/14 08:03:36,1590,139324.943,156172.389
2023/12/14 09:57:50,1600,97950.013,144879.402
2023/12/14 11:19:55,1610,126467.955,158695.394
2023/12/14 13:27:18,1620,85928.356,143430.681
2023/12/14 14:40:47,1630,152510.315,156979.712
2023/12/14 15:46:11,1640,193620.512,192015.648
2023/12/14 17:34:22,1650,125587.607,190908.983
2023/12/14 18:54:06,1660,171222.041,200795.158
2023/12/14 20:45:19,1670,117602.342,183816.276
2023/12/14 21:51:08,1680,238184.850,230635.998
2023/12/14 23:29:47,1690,170858.926,250171.754
2023/12/15 01:15:28,1700,153846.323,219845.592
2023/12/15 03:41:00,1710,99358.535,187778.997
2023/12/15 05:40:14,1720,102421.890,171556.294
2023/12/15 07:09:33,1730,140310.636,171097.565
2023/12/15 08:31:31,1740,156327.362,180761.294
2023/12/15 09:56:55,1750,157065.089,198897.214
2023/12/15 11:17:17,1760,199757.342,246806.174
2023/12/15 13:11:00,1770,138776.251,204995.968
2023/12/15 14:52:12,1780,142196.941,200498.605
2023/12/15 17:24:42,1790,99135.739,179605.368
2023/12/15 18:39:41,1800,182340.811,192477.946
2023/12/15 19:46:02,1810,227498.032,221534.337
2023/12/15 20:53:17,1820,253571.729,271728.792
2023/12/15 22:29:59,1830,199720.064,268323.926
2023/12/16 00:22:25,1840,168311.641,246803.736
2023/12/16 01:48:40,1850,211200.631,278597.728
2023/12/16 02:41:50,1860,398150.903,327272.396
2023/12/16 04:02:39,1870,316622.940,385495.096
2023/12/16 06:43:26,1880,139931.413,274847.121
2023/12/16 08:40:09,1890,159671.908,254235.510
2023/12/16 10:17:51,1900,193597.961,257248.463
2023/12/16 12:00:08,1910,186246.115,261271.587
2023/12/16 12:48:08,1920,440033.481,335065.049
2023/12/16 14:42:19,1930,187210.518,305509.095
2023/12/16 16:09:13,1940,270291.293,353448.607
2023/12/16 17:55:53,1950,202237.740,332836.428
2023/12/16 19:42:26,1960,220168.385,302085.416
2023/12/16 21:23:05,1970,226302.479,317776.568
2023/12/16 23:04:11,1980,229575.524,302303.276
2023/12/17 00:48:12,1990,200527.256,294273.234
2023/12/17 02:40:42,2000,184962.109,281363.359
2023/12/17 05:18:31,2010,122508.752,232224.421
2023/12/17 06:19:25,2020,291968.824,256967.870
2023/12/17 08:14:39,2030,158823.796,247377.794
2023/12/17 09:19:53,2040,305905.578,293548.066
2023/12/17 10:35:34,2050,300035.434,346155.749
2023/12/17 11:48:37,2060,334707.055,360172.809
2023/12/17 14:29:31,2070,155591.532,284115.713
2023/12/17 15:41:22,2080,297672.646,304591.232
2023/12/17 17:32:43,2090,215725.654,315833.078
2023/12/17 19:25:27,2100,181112.531,282397.125
2023/12/17 20:43:46,2110,274647.333,309542.905
2023/12/17 22:17:53,2120,247076.263,313475.474
2023/12/17 23:18:16,2130,410572.362,375539.010
2023/12/18 01:32:43,2140,194662.601,327305.131
2023/12/18 03:36:27,2150,197142.730,301197.880
2023/12/18 05:09:54,2160,224033.754,297674.702
2023/12/18 06:37:49,2170,266611.496,336900.765
2023/12/18 07:55:00,2180,317592.456,344639.630
2023/12/18 08:40:31,2190,635641.014,487784.848
2023/12/18 10:51:40,2200,245954.719,393366.529
2023/12/18 12:40:30,2210,267781.983,389074.321
2023/12/18 14:11:51,2220,318100.026,417809.781
2023/12/18 16:11:58,2230,228685.929,362023.552
2023/12/18 17:48:15,2240,264279.958,364272.940
2023/12/18 19:26:44,2250,264693.972,363759.779
2023/12/18 20:28:12,2260,483138.071,441779.587
2023/12/18 22:17:29,2270,276081.189,424649.339
2023/12/19 00:13:43,2280,265332.186,439081.009
2023/12/19 01:35:54,2290,365068.547,432452.305
2023/12/19 03:20:22,2300,305604.904,453341.051
2023/12/19 05:09:47,2310,275334.607,409007.983
2023/12/19 07:32:01,2320,196127.035,372213.750
2023/12/19 09:03:04,2330,281100.102,351452.710
2023/12/19 10:26:29,2340,316507.907,376680.200
2023/12/19 11:55:09,2350,306943.942,397671.774
2023/12/19 13:49:11,2360,237154.316,370499.680
2023/12/19 15:23:53,2370,290035.410,376835.251
2023/12/19 16:52:13,2380,332623.137,414991.570
2023/12/19 17:59:52,2390,468541.535,458384.133
2023/12/19 19:50:27,2400,293671.255,455676.064
2023/12/19 21:18:26,2410,391063.050,500502.941
2023/12/19 23:09:44,2420,284017.634,438968.290
2023/12/20 01:09:10,2430,260839.687,436990.191
2023/12/20 03:03:03,2440,253825.767,388402.502
2023/12/20 04:29:32,2450,327411.526,406032.295
2023/12/20 05:27:27,2460,557531.670,514890.859
2023/12/20 08:12:03,2470,183866.130,382926.734
2023/12/20 09:38:32,2480,330251.194,404450.578
2023/12/20 10:58:58,2490,378956.043,424417.230
2023/12/20 13:00:55,2500,237167.295,390164.906
2023/12/20 14:30:57,2510,316110.584,416308.168
2023/12/20 15:23:59,2520,615805.933,514527.985
2023/12/20 16:45:50,2530,463376.560,575778.365
2023/12/20 19:02:13,2540,302588.384,483870.192
2023/12/20 20:09:54,2550,531729.852,525985.756
2023/12/20 21:12:21,2560,662952.890,629813.037
2023/12/20 22:39:29,2570,532179.144,684462.261
2023/12/21 00:21:59,2580,501259.282,671154.183
2023/12/21 01:51:46,2590,550816.809,685584.299
2023/12/21 03:48:37,2600,418351.081,673922.746
2023/12/21 05:48:25,2610,376884.433,604445.181
2023/12/21 07:51:17,2620,345714.782,550743.445
2023/12/21 09:17:37,2630,458151.415,566318.470
2023/12/21 11:03:31,2640,407881.124,559277.799
2023/12/21 13:02:57,2650,337039.714,525514.129
2023/12/21 14:36:14,2660,395519.401,527227.686
2023/12/21 15:58:50,2670,506453.732,590668.654
2023/12/21 18:14:56,2680,294993.082,487321.968
2023/12/21 19:11:31,2690,707968.559,586463.250
2023/12/21 20:19:35,2700,698192.983,699192.920
2023/12/21 22:23:20,2710,381582.087,686104.525
2023/12/21 23:59:56,2720,468800.035,628129.149
2023/12/22 01:16:57,2730,633711.371,697299.482
2023/12/22 03:11:47,2740,436714.751,680755.398
2023/12/22 04:53:39,2750,469175.816,669879.616
2023/12/22 06:31:07,2760,536178.594,760125.444
2023/12/22 08:18:34,2770,442041.135,631669.967
2023/12/22 10:09:13,2780,423776.822,633242.326
2023/12/22 11:11:54,2790,754365.876,758156.234
2023/12/22 12:52:56,2800,506066.886,709570.339
2023/12/22 14:54:43,2810,425376.953,655134.683
2023/12/22 15:46:51,2820,984965.625,799052.652
2023/12/22 16:44:54,2830,1101530.232,983891.531
2023/12/22 18:00:33,2840,1005698.336,1097401.009
2023/12/22 19:40:38,2850,843524.122,1120101.355
2023/12/22 21:52:46,2860,559008.440,950151.057
2023/12/23 00:26:44,2870,439045.923,833268.170
2023/12/23 01:58:07,2880,649556.603,818069.830
2023/12/23 02:55:02,2890,1143415.182,963503.973
2023/12/23 04:20:13,2900,830777.898,1002149.094
2023/12/23 05:55:58,2910,786884.920,1025712.289
2023/12/23 08:03:46,2920,571908.971,1029104.128
2023/12/23 10:11:12,2930,486716.951,823802.073
2023/12/23 12:08:28,2940,529848.758,803814.794
2023/12/23 13:31:31,2950,680936.921,834600.244
2023/12/23 15:14:14,2960,576956.188,829406.190
2023/12/23 16:22:31,2970,960413.259,1008401.876
2023/12/23 17:33:20,2980,1086952.190,1073710.760
2023/12/23 19:28:38,2990,662188.738,995976.986
2023/12/23 21:36:29,3000,529435.611,957093.669
2023/12/23 22:33:23,3010,1258478.880,1054581.288
2023/12/24 00:00:08,3020,913256.537,1140966.708
2023/12/24 02:03:25,3030,640318.567,1007632.059
2023/12/24 03:28:40,3040,883594.124,1085678.506
2023/12/24 05:50:24,3050,535622.151,1050720.409
2023/12/24 07:42:28,3060,589550.434,953050.122
2023/12/24 08:33:14,3070,1365011.623,1059052.801
2023/12/24 09:55:38,3080,1016455.216,1248136.698
2023/12/24 12:09:59,3090,654054.393,1051573.590
2023/12/24 14:14:00,3100,538817.214,935693.315
2023/12/24 16:40:53,3110,422631.866,811030.098
2023/12/24 19:03:51,3120,366581.334,671852.195
2023/12/24 20:21:58,3130,613337.903,699182.694
2023/12/24 22:04:35,3140,496201.223,681834.861
2023/12/24 23:53:48,3150,459117.299,667812.299
2023/12/25 00:50:37,3160,924772.833,799871.126
2023/12/25 01:49:59,3170,1121524.848,964321.135
2023/12/25 03:39:58,3180,671257.912,932730.951
2023/12/25 05:42:04,3190,518323.479,927156.799
2023/12/25 07:08:25,3200,769693.873,944481.779
2023/12/25 08:36:49,3210,718415.291,939296.033
2023/12/25 10:00:19,3220,860389.842,1031885.700
2023/12/25 11:22:22,3230,923639.977,1112675.606
2023/12/25 13:17:39,3240,675494.916,1007512.948
2023/12/25 14:25:34,3250,1176124.470,1175951.702
2023/12/25 16:02:58,3260,920071.673,1241776.342
2023/12/25 18:03:33,3270,760658.851,1103523.816
2023/12/25 19:04:35,3280,1484035.396,1325794.758
2023/12/25 22:40:47,3290,374785.999,988163.419
2023/12/26 00:46:23,3300,513697.272,843856.207
2023/12/26 02:02:44,3310,833468.936,919673.024
2023/12/26 03:47:48,3320,621499.182,960918.825
2023/12/26 05:05:49,3330,853130.820,981649.760
2023/12/26 06:49:56,3340,735991.257,975352.908
2023/12/26 08:40:02,3350,631929.196,959664.112
2023/12/26 10:23:19,3360,676471.605,935854.990
2023/12/26 11:54:15,3370,736787.611,942645.275
2023/12/26 13:29:43,3380,704990.888,1063122.249
2023/12/26 14:41:47,3390,1071831.774,1084549.755
2023/12/26 16:29:34,3400,752930.006,1100403.784
2023/12/26 18:21:02,3410,700454.200,1101015.353
2023/12/26 19:41:14,3420,963746.806,1096044.502
2023/12/26 21:04:52,3430,978157.469,1219227.908
2023/12/26 22:17:32,3440,1318846.993,1463189.663
2023/12/27 00:34:23,3450,664784.479,1145989.955
2023/12/27 02:45:51,3460,612006.332,1151836.610
2023/12/27 04:48:56,3470,569991.495,984806.281
2023/12/27 06:22:56,3480,729459.322,932439.858
2023/12/27 08:06:55,3490,679830.172,938244.413
2023/12/27 10:47:03,3500,377031.552,788203.948
2023/12/27 11:53:19,3510,854989.987,825172.766
2023/12/27 13:59:42,3520,465654.115,783907.715
2023/12/27 15:16:41,3530,738922.198,848850.515
2023/12/27 16:36:54,3540,818925.358,1041932.261
2023/12/27 18:26:48,3550,540809.638,840260.272
2023/12/27 19:55:09,3560,742015.560,887760.436
2023/12/27 21:44:52,3570,570188.033,862254.224
2023/12/27 22:52:09,3580,1004921.886,989886.678
2023/12/28 00:54:12,3590,597743.627,945455.558
2023/12/28 02:24:57,3600,762990.438,1018726.165
2023/12/28 03:21:35,3610,1306710.443,1127875.584
2023/12/28 04:55:38,3620,875220.700,1172286.829
2023/12/28 07:10:57,3630,594898.364,1010118.551
2023/12/28 08:58:46,3640,700986.163,1068241.314
2023/12/28 10:43:34,3650,695250.149,981145.193
2023/12/28 12:12:13,3660,818078.013,1035930.175
2023/12/28 14:20:18,3670,595927.182,973478.971
2023/12/28 15:56:36,3680,712241.985,924951.818
2023/12/28 17:25:50,3690,807316.541,1072101.583
2023/12/28 18:59:39,3700,737680.936,984584.046
2023/12/28 20:33:35,3710,783101.029,987742.636
2023/12/28 22:14:50,3720,708308.009,985925.147
2023/12/28 23:42:55,3730,840574.405,1052650.836
2023/12/29 00:51:27,3740,1159860.677,1208698.327
2023/12/29 02:28:15,3750,971793.016,1219415.865
2023/12/29 04:40:20,3760,699624.566,1148536.198
2023/12/29 06:06:08,3770,906165.302,1110924.037
2023/12/29 07:32:40,3780,1002989.911,1214865.796
2023/12/29 08:39:15,3790,1460617.660,1380985.209
2023/12/29 10:07:44,3800,1103689.461,1486818.505
2023/12/29 12:32:27,3810,714808.267,1428670.545
2023/12/29 13:44:19,3820,1307965.603,1350006.017
2023/12/29 15:35:54,3830,875643.178,1345497.550
2023/12/29 17:42:19,3840,713799.944,1205780.812
2023/12/29 19:36:23,3850,705956.535,1153148.546
2023/12/29 21:18:30,3860,786782.867,1087221.210
2023/12/29 22:10:18,3870,1729401.348,1329358.158
2023/12/29 23:40:52,3880,1120139.620,1385595.350
2023/12/30 01:24:53,3890,939214.817,1425486.509
2023/12/30 02:28:47,3900,1800456.603,1725458.360
2023/12/30 03:56:09,3910,1449208.023,1717936.546
2023/12/30 05:09:27,3920,1851441.991,2009949.894
2023/12/30 06:16:13,3930,2278317.934,2306263.229
2023/12/30 08:03:30,3940,1527856.656,2288630.792
2023/12/30 10:19:10,3950,1074030.288,1900612.539
2023/12/30 11:36:33,3960,1863926.210,2060920.400
2023/12/30 14:23:41,3970,771506.581,1643644.843
2023/12/30 15:16:45,3980,2417224.131,1919954.966
2023/12/30 16:47:03,3990,1606086.972,2096076.535
2023/12/30 18:41:58,4000,1272452.262,1893826.133
2023/12/30 20:06:04,4010,1767466.794,2084465.024
2023/12/30 21:34:37,4020,1662343.733,2130828.751
2023/12/31 00:17:52,4030,883335.043,1653147.009
2023/12/31 02:12:19,4040,1103844.898,1640659.983
2023/12/31 03:35:18,4050,1466407.884,1678231.203
2023/12/31 05:51:04,4060,864206.323,1449337.349
2023/12/31 06:55:53,4070,1725114.372,1664252.166
2023/12/31 08:32:58,4080,1250292.844,1682579.218
2023/12/31 09:54:26,4090,1613251.163,1953483.685
2023/12/31 11:31:31,4100,1353824.978,1973391.576
2023/12/31 13:12:40,4110,1422239.631,1832894.654
2023/12/31 15:02:44,4120,1137359.855,1765604.436
2023/12/31 17:26:55,4130,871945.115,1504883.332
2023/12/31 18:52:37,4140,1253015.899,1613598.688
2023/12/31 20:34:03,4150,1211806.373,1549540.210
2023/12/31 22:04:40,4160,1372227.970,1890143.959
2024/01/01 00:01:55,4170,958725.563,1522841.835
2024/01/01 01:40:20,4180,1146004.070,1575936.788
2024/01/01 03:19:46,4190,1134545.505,1543570.952
2024/01/01 04:38:04,4200,1434810.812,1716557.954
2024/01/01 05:58:14,4210,1578595.998,1818594.326
2024/01/01 07:58:33,4220,1050713.613,1672268.578
2024/01/01 09:51:10,4230,1025328.720,1596933.134
2024/01/01 11:37:04,4240,1102177.635,1560552.193
2024/01/01 13:22:48,4250,1184148.814,1695537.224
2024/01/01 14:42:58,4260,1447207.175,1646174.629
2024/01/01 16:25:05,4270,1195045.687,1737395.097
2024/01/01 18:29:06,4280,936118.156,1487202.626
2024/01/01 20:19:15,4290,940935.842,1422780.446
2024/01/01 21:32:26,4300,1510836.198,1707507.556
2024/01/01 23:07:36,4310,1217805.697,1610318.463
2024/01/02 00:10:50,4320,2022352.184,1993387.706
2024/01/02 01:52:51,4330,1374134.237,1915289.377
2024/01/02 04:00:51,4340,1077502.382,1713975.710
2024/01/02 05:07:59,4350,1909034.854,1926943.778
2024/01/02 06:36:37,4360,1576024.286,2028352.517
2024/01/02 08:53:30,4370,1062197.412,1938980.211
2024/01/02 10:00:42,4380,2117381.221,2128197.345
2024/01/02 12:13:04,4390,1042941.796,1747490.564
2024/01/02 13:45:00,4400,1375890.517,1845777.942
2024/01/02 15:29:41,4410,1245220.808,1864625.124
2024/01/02 17:57:35,4420,824734.232,1590442.043
2024/01/02 18:59:20,4430,1836663.690,1680431.933
2024/01/02 20:03:02,4440,2134931.156,2280310.121
2024/01/02 21:39:31,4450,1488296.164,2055265.018
2024/01/02 22:32:12,4460,3306937.482,2628823.349
2024/01/03 00:52:10,4470,1175058.116,2091658.345
2024/01/03 02:46:12,4480,1328889.852,2033055.756
2024/01/03 04:21:11,4490,1510564.380,2079084.727
2024/01/03 05:59:31,4500,1539775.883,2114055.411
2024/01/03 07:13:05,4510,2178811.849,2339032.239
2024/01/03 08:40:36,4520,1983771.076,2546506.326
2024/01/03 10:35:25,4530,1503063.509,2288664.139
2024/01/03 13:33:58,4540,846914.317,1750361.537
2024/01/03 15:53:29,4550,789973.234,1477619.041
2024/01/03 17:13:52,4560,1393896.564,1590639.920
2024/01/03 19:04:02,4570,1025977.129,1608749.253
2024/01/03 20:40:59,4580,1141746.571,1486450.659
2024/01/03 22:27:23,4590,940727.364,1468721.039
2024/01/03 23:32:07,4600,1927397.730,1792921.637
2024/01/04 00:30:48,4610,2452284.016,2144129.991
2024/01/04 02:05:26,4620,1711282.443,2264249.912
2024/01/04 03:31:31,4630,1927354.612,2361113.176
2024/01/04 04:46:04,4640,2414698.965,2545179.993
2024/01/04 06:30:46,4650,1869864.282,2613824.571
2024/01/04 08:03:48,4660,2044562.706,2581798.064
2024/01/04 10:20:41,4670,1332266.235,2287273.899
2024/01/04 11:45:12,4680,2016264.062,2451045.407
2024/01/04 13:14:03,4690,2062326.589,2667951.553
2024/01/04 14:30:26,4700,2537848.490,2864565.846
2024/01/04 15:58:07,4710,2548457.255,2964556.866
2024/01/04 18:21:38,4720,1292840.311,2503990.805
2024/01/04 19:44:11,4730,2323558.082,2803782.384
2024/01/04 20:57:33,4740,2902308.713,2950919.367
2024/01/04 23:44:49,4750,1126801.018,2292854.582
2024/01/05 01:14:21,4760,1840187.883,2318239.965
2024/01/05 02:44:42,4770,1904953.944,2478237.503
2024/01/05 04:23:01,4780,1886507.408,2464041.743
2024/01/05 05:59:48,4790,1836203.702,2494786.565
2024/01/05 07:52:58,4800,1462113.217,2296307.200
2024/01/05 09:22:43,4810,1924767.721,2412744.376
2024/01/05 10:36:35,4820,2639154.556,2980040.413
2024/01/05 12:46:18,4830,1567606.321,2544314.202
2024/01/05 14:13:18,4840,2015898.172,2521777.180
2024/01/05 15:57:14,4850,1824398.891,2587716.469
2024/01/05 17:33:54,4860,1860401.775,2507765.901
2024/01/05 18:41:24,4870,2944203.355,2906171.714
2024/01/05 20:21:36,4880,2236314.643,2889392.766
2024/01/05 22:32:46,4890,1524882.689,2655720.515
2024/01/06 00:00:48,4900,2138949.150,2723490.371
2024/01/06 01:44:11,4910,1958537.759,2789052.886
2024/01/06 03:04:23,4920,2531989.480,2909570.934
2024/01/06 05:47:14,4930,1279344.692,2896021.542
2024/01/06 08:31:34,4940,938434.623,1884998.038
2024/01/06 09:49:14,4950,1745595.904,1952827.929
2024/01/06 10:45:45,4960,2653598.281,2266808.065
2024/01/06 11:44:25,4970,3168445.313,2871283.506
2024/01/06 13:06:10,4980,2784713.167,3129637.480
2024/01/06 15:28:23,4990,1488790.582,2690323.478
2024/01/06 16:52:40,5000,2186331.385,2726610.681
2024/01/06 18:12:05,5010,2564046.132,3146133.058
2024/01/06 20:10:56,5020,1796992.286,2808559.443
2024/01/06 22:53:32,5030,1191770.909,2264632.334
2024/01/07 00:14:42,5040,1976289.756,2394266.039
2024/01/07 02:05:00,5050,1529991.049,2220389.818
2024/01/07 03:32:21,5060,1929214.395,2370305.933
2024/01/07 04:54:15,5070,2117093.973,2539196.300
2024/01/07 06:05:03,5080,2904849.740,3161366.598
2024/01/07 08:03:14,5090,1742366.456,2647350.231
2024/01/07 10:46:59,5100,1124060.780,2137028.691
2024/01/07 11:51:48,5110,2520550.487,2416334.123
2024/01/07 12:40:53,5120,3904837.324,2927513.028
2024/01/07 14:18:33,5130,2290641.638,2998905.853
2024/01/07 15:35:22,5140,2909252.227,3360827.909
2024/01/07 17:34:14,5150,1994800.185,3019279.682
2024/01/07 19:08:15,5160,2472617.964,3180304.439
2024/01/07 21:05:53,5170,1771467.321,2954694.077
2024/01/07 23:03:05,5180,1745235.420,2733022.248
2024/01/08 00:37:03,5190,2169764.395,2754080.042
2024/01/08 01:53:51,5200,2851311.119,3311821.256
2024/01/08 03:42:52,5210,2049685.022,3073678.761
2024/01/08 05:18:53,5220,2124600.773,3118877.739
2024/01/08 07:08:09,5230,1977973.867,2976345.725
2024/01/08 08:08:03,5240,3763946.935,3391105.825
2024/01/08 09:19:32,5250,3877624.060,4280705.203
2024/01/08 11:27:27,5260,2181539.332,3456411.447
2024/01/08 14:08:34,5270,1565525.335,2893049.677
2024/01/08 15:37:11,5280,2344821.673,3000198.788
2024/01/08 17:37:56,5290,1647700.870,2733260.041
2024/01/08 19:10:11,5300,2129965.721,2792942.423
